,HSC,PreProB,ProB,PreB,immtransB,nB,GCB,memB,PC,CMP,Mon,nCD8
LILRB5,9.66666666666667,8,1.33333333333333,1.66666666666667,4,4.33333333333333,3.5,5.5,10.6666666666667,331.5,11.3333333333333,12
KLF1,172.666666666667,41,5.66666666666667,36,31.3333333333333,0,2.5,0.75,2,2116,0.333333333333333,0.666666666666667
DNASE2,216,300.666666666667,275,82,326.666666666667,522.666666666667,459.5,679.25,498,157.75,486,257.333333333333
MAST1,49.3333333333333,8,2.33333333333333,7,3.66666666666667,0,30.75,19,5.66666666666667,64.75,4.33333333333333,6
LENG1,163.666666666667,336.333333333333,405,374.333333333333,433.666666666667,981.666666666667,285.25,489.5,249.333333333333,257.25,40,680.666666666667
PRPF31,1316.66666666667,3517,3407,3221,2490,1657.33333333333,1672.25,1294.25,712,2483,309,1202
TFPT,457.333333333333,559.333333333333,482.333333333333,453.333333333333,498.333333333333,341.333333333333,480,212.25,158.666666666667,800.25,53.6666666666667,717.666666666667
JAK3,3873.33333333333,1394.66666666667,805.666666666667,618.333333333333,758,8542.33333333333,3813.75,5626.75,653.666666666667,2227.5,853.333333333333,13141.6666666667
RPL18A,35035,17089,13102.3333333333,12344,12968.3333333333,69315.6666666667,27273,47732.5,10598.6666666667,53124.25,5857.66666666667,216235.333333333
SLC5A5,162.333333333333,1.33333333333333,1,0,0.666666666666667,105.666666666667,1.5,10.75,0,33.25,0.333333333333333,122.333333333333
KCNN1,10,15,39,4,4.66666666666667,0.333333333333333,5.5,0.25,0,3.75,2.33333333333333,3.33333333333333
ARRDC2,1110,2097,2289.33333333333,1512,2274.66666666667,4224,1302.75,4187.25,279.333333333333,1189.25,2321,5690
PIK3R2,12,1.66666666666667,1.66666666666667,3.33333333333333,1,7,6.75,17.5,15.3333333333333,6.5,11.3333333333333,5
RAB3A,48.3333333333333,18,19.6666666666667,23.3333333333333,42.3333333333333,14,71.25,70.75,16.6666666666667,44.5,50,262.666666666667
ISYNA1,4088.33333333333,918.333333333333,686.333333333333,737.666666666667,350.666666666667,57,325.75,221.25,54.3333333333333,4568.25,192,2754.33333333333
ELL,442,655.333333333333,698,1274,1293.33333333333,198.666666666667,791.5,400,1577.33333333333,384,2231,912.333333333333
CRTC1,932,61.3333333333333,72,51,116.666666666667,375.666666666667,710.75,1071.25,74.6666666666667,517.75,134.666666666667,1736
COMP,2.33333333333333,0.333333333333333,1.66666666666667,2,2.66666666666667,0,1.75,0,0,0.75,1.33333333333333,0
UPK1A,1.33333333333333,0,1.33333333333333,0,1,5,0.25,8,0,2.25,0.666666666666667,11.6666666666667
COPE,1629.33333333333,11690,9758.66666666667,7961.33333333333,7446,7160.66666666667,2799.25,4966,4223.66666666667,5119.75,1473.66666666667,8734.33333333333
DDX49,1451.33333333333,2228.66666666667,2481,2057.33333333333,1962.66666666667,781.666666666667,1233.25,656.5,1214,1635.25,645.666666666667,1733.33333333333
ETV2,16.3333333333333,13,27.3333333333333,10.3333333333333,8.33333333333333,40.3333333333333,33.75,15,22,28.25,1.66666666666667,63.3333333333333
ATP4A,1.33333333333333,0.333333333333333,0.333333333333333,1,0,0,1,0,0.333333333333333,1.5,2,0
ARMC6,1453.33333333333,3085.33333333333,2811.66666666667,2527.33333333333,1911,389.333333333333,952.75,529.25,443,2025.5,143.333333333333,221.666666666667
TMEM147,778.333333333333,1200,1585,1070,1601,3827,355.5,1997.5,717.666666666667,2011.75,384.333333333333,1297.33333333333
ELOCP28,1.66666666666667,12.3333333333333,21.3333333333333,15.3333333333333,14.6666666666667,145.333333333333,1.25,51.25,24,2,1,0
MAG,71.6666666666667,21,27.6666666666667,43,16.3333333333333,14.3333333333333,39.5,1.5,1,92.5,1.33333333333333,2.66666666666667
HAMP,5.33333333333333,3,9,15,27.3333333333333,0,19.75,8.5,4.66666666666667,11.5,22,23.3333333333333
USF2,3090,760.666666666667,831.333333333333,808,918.666666666667,1566.33333333333,6469.5,3243.75,1133,2686.75,1584.33333333333,9478.66666666667
LSR,80,80.6666666666667,73.3333333333333,41,27,61,968.75,485.75,180,62.5,63.6666666666667,7870
KXD1,1160,1759.66666666667,1648.66666666667,1467,1165.66666666667,3105.66666666667,1104,2609.25,437.666666666667,1286.5,397.333333333333,2807.33333333333
FKBP8,5262.33333333333,2831.66666666667,2669.66666666667,1705.66666666667,1919.66666666667,296.666666666667,4926.75,2236.5,1709,7121.5,1513.33333333333,26906
SUGP1,1199.66666666667,1785,2000,1737.33333333333,1721.33333333333,1879,1365.5,1444.25,487.666666666667,1202.5,252.333333333333,1773.66666666667
HPN,3.33333333333333,2,1.33333333333333,0.666666666666667,0.666666666666667,0,12.75,0.25,1.66666666666667,0,0.666666666666667,7.66666666666667
ZNF14,307,113.333333333333,155,168,109,595,185.5,658.5,227.333333333333,200.5,179.666666666667,1395.66666666667
SCN1B,26.3333333333333,11.6666666666667,18,7.33333333333333,17.3333333333333,13,52,18.75,4.66666666666667,39,17.3333333333333,128.333333333333
PBX4,34.3333333333333,50.6666666666667,66.6666666666667,107.666666666667,25.6666666666667,0,71,76.25,12,58.25,10,1367.66666666667
ERF,1500.66666666667,142.666666666667,173.333333333333,107.333333333333,117.333333333333,100,802.75,709,68,1095.75,396.333333333333,3876.33333333333
GSK3A,991.333333333333,385,412,380.666666666667,443,246.666666666667,1151.75,877.25,213.666666666667,1224.75,239.333333333333,1793.66666666667
ATP13A1,2932,3448.33333333333,3068.66666666667,3186,4136,1545.66666666667,3221.5,3689.75,1226.33333333333,3463.25,483.666666666667,5173
ZNF574,985.666666666667,2485,2893,2346.66666666667,1774.33333333333,117.666666666667,441,498.75,182.666666666667,1156.25,101,1626.66666666667
GRIK5,1268.66666666667,22.6666666666667,18,6,3.66666666666667,0,20,1,3.66666666666667,489.25,7.66666666666667,34
SIPA1L3,1419.33333333333,207.333333333333,201,439.333333333333,875,1555,2764,3309.25,682.666666666667,544,393.333333333333,922.666666666667
ZNF85,976,628.333333333333,661,585.666666666667,266,703.333333333333,640,384.75,207.666666666667,540.75,23,60
ETHE1,452.666666666667,403.666666666667,561.333333333333,434.333333333333,326.666666666667,184.666666666667,66.75,263.75,78,646.25,125,392.666666666667
CADM4,36,4.66666666666667,8.33333333333333,14,42.3333333333333,4.33333333333333,25.5,23,3.66666666666667,36,21,19.6666666666667
SMG9,1322,987,786.333333333333,625,648,958.333333333333,1843.5,1322.25,459.666666666667,1530,137.666666666667,797
AVL9,1893,283.333333333333,329,479,628.333333333333,877.666666666667,1172,1027.75,1345.33333333333,839.5,740.666666666667,421.333333333333
RUNDC3B,22.3333333333333,27.3333333333333,11.3333333333333,16.3333333333333,3,21,6.75,10,13.3333333333333,9.5,3.66666666666667,8.66666666666667
CFAP69,14.6666666666667,0.333333333333333,2.66666666666667,0.333333333333333,0.333333333333333,0,0.75,0,2.66666666666667,10.75,1.33333333333333,1.33333333333333
GTPBP10,1027.33333333333,379,468,441,408,730.666666666667,637,594,521.666666666667,546.5,80.6666666666667,239.666666666667
RASA4,255.666666666667,18.3333333333333,26.6666666666667,16.6666666666667,22.3333333333333,72,45.5,116.25,5.33333333333333,107.25,52.6666666666667,115
CDK6,15472.3333333333,6158,5885.33333333333,3412,1447,650.666666666667,2126.25,525.25,3822.33333333333,8606.75,685.333333333333,576.666666666667
PMPCB,2985,2342.33333333333,2528.33333333333,2769.33333333333,2164,4155.66666666667,2774.25,3094.25,1660,2659.75,1203.66666666667,3150
DNAJC2,1961.33333333333,1222.33333333333,1340,1286.66666666667,1254.66666666667,1257.33333333333,1297.75,1351.75,927,2238.25,807.666666666667,4717.33333333333
TFPI2,71.6666666666667,11.3333333333333,1.33333333333333,0.333333333333333,2.33333333333333,0.333333333333333,2.25,7.5,4,9.25,16,0
BET1,909.333333333333,1156.33333333333,1164.66666666667,1069.66666666667,1082.33333333333,1158,683.5,948,1420.66666666667,754,29.3333333333333,156
NAMPT,2245,693.333333333333,757.333333333333,792,891.333333333333,1105.33333333333,1825.25,1034.25,1495.66666666667,1157.75,92871.6666666667,1322
POLR1F,1397,1001,931,944.333333333333,614,951.666666666667,1113,866.5,818,1153.25,645.666666666667,4545
PIK3CG,2389,1783,1992,2011.33333333333,1949.66666666667,2142,5785.75,1916.5,5792.66666666667,1192.25,6556,843.666666666667
PON3,6.33333333333333,0,0,0,0,0,0,0,0,2.5,0.666666666666667,4.33333333333333
PON2,1230.33333333333,135.333333333333,208.666666666667,232,969,777.333333333333,35.75,346.75,27,685.75,119,92
ITGB8,30.3333333333333,6,9,13.3333333333333,14,0.333333333333333,29,0.75,168.666666666667,32.5,25.3333333333333,0.333333333333333
HBP1,1055,686.333333333333,1051.33333333333,958.333333333333,979,6487.33333333333,467,2587,2400,432.25,3027,2911
DUS4L,272.333333333333,66.6666666666667,58.6666666666667,51.3333333333333,35.3333333333333,269,96.25,147.5,84.3333333333333,192.5,59.3333333333333,140.666666666667
SP4,842,600.333333333333,588.333333333333,520.666666666667,430.333333333333,2677,363,1732,896.666666666667,267.25,191,543.666666666667
WDR91,1066.33333333333,697.666666666667,548.666666666667,868.666666666667,908.333333333333,850.666666666667,1036.25,1379.5,561,525.25,1816.66666666667,1580.33333333333
DNAH11,70.3333333333333,38.6666666666667,47.6666666666667,30,61.6666666666667,126.333333333333,32.25,138.75,19.3333333333333,20,2,14
CBLL1,1512.66666666667,1181,1594.33333333333,1803.66666666667,1173,2787.33333333333,1182,1832.25,533.333333333333,1393.5,909,2292
MTPN,8018,2595.33333333333,3211.33333333333,5310.66666666667,7755.66666666667,7488.33333333333,7376.75,7367.25,3713.33333333333,4301.25,7040.33333333333,2423.33333333333
STEAP1B,3,11,12,12.6666666666667,13,703,24.25,271.75,27,3.5,2,0
PTN,2.33333333333333,5.33333333333333,0.666666666666667,0,0,0,0,0,0.333333333333333,0,0,0
PALS2,1041,491,347,502,299,2084.33333333333,1024.75,1370.75,594,520,103,294.333333333333
GSDME,99.6666666666667,396,99.6666666666667,673.666666666667,266.333333333333,953.333333333333,87,406.25,19.6666666666667,174.5,25.6666666666667,0.666666666666667
ZC3HAV1,3106.33333333333,1815.33333333333,2460,2195.66666666667,2452.33333333333,8142.66666666667,2896,6582.5,2914,1400.25,2378.33333333333,6881.66666666667
IFT56,319,303.333333333333,433.666666666667,407.666666666667,116.333333333333,32.3333333333333,219.25,75.75,29.6666666666667,206.5,4.33333333333333,7.33333333333333
OGDH,2513.66666666667,998.333333333333,926.333333333333,1097.33333333333,794,643.666666666667,2597,2283,1315,1629.5,976.666666666667,1215.66666666667
ADAP1,94,69.6666666666667,31,8.33333333333333,50,16,1.75,168.75,30.3333333333333,151.75,559.666666666667,244.333333333333
TFEC,3784.66666666667,7.33333333333333,0,7.33333333333333,2,146.666666666667,275.25,774.5,147.666666666667,1112.75,1541.66666666667,5.33333333333333
H2AZ2,5989,11528,12205.6666666667,12082.6666666667,4851.66666666667,1954.66666666667,9420.25,1366.25,2855.66666666667,7797.5,2186.33333333333,3900.66666666667
CAV2,14.6666666666667,8,5.33333333333333,1.33333333333333,0.333333333333333,0,0,0,18,3.5,30,1.66666666666667
CAV1,68,66.6666666666667,43.3333333333333,32.3333333333333,82,0.333333333333333,1.75,3.75,677.666666666667,21.5,74.3333333333333,11.3333333333333
MET,6,0,0.666666666666667,0.666666666666667,1.33333333333333,0,654.25,1.25,284.666666666667,2.75,55.6666666666667,16
RNF32,27.6666666666667,14.6666666666667,19.3333333333333,28.3333333333333,27.3333333333333,58,51.75,75.5,38,15.25,20,13
LMBR1,1792.33333333333,615.333333333333,657.333333333333,624,599.666666666667,614.333333333333,945,417.25,817.333333333333,789.5,791,324.333333333333
NHP2P1,2,10,7.33333333333333,6.66666666666667,5,42.6666666666667,5.75,9,2.66666666666667,13.75,3.66666666666667,4.33333333333333
HOXA1,19.3333333333333,0.333333333333333,0,5,3,0,62.75,7,7.66666666666667,12,24,9
DNAJB6,3076.66666666667,4362,5097.33333333333,4704.33333333333,3651.33333333333,2855,2274.25,2680.5,1500,2659.75,3308,2370.66666666667
HOXA2,23,0,0,0,1,0,11.25,1.25,2.33333333333333,8.5,48,3.33333333333333
HOXA3,511.333333333333,6.66666666666667,5.33333333333333,1,0,0,64.25,15,1.66666666666667,80.25,10,2.66666666666667
LFNG,195.666666666667,71.6666666666667,141.333333333333,291.666666666667,702.666666666667,79,145,818.25,136.666666666667,145,3805.66666666667,539.333333333333
HOXA5,947,22.3333333333333,11.6666666666667,3.66666666666667,0.333333333333333,0,59.5,2.25,2.66666666666667,225.75,124.666666666667,5.33333333333333
HOXA6,275,19.6666666666667,15,1.33333333333333,1,0,3.75,0,0,43.25,0,1.66666666666667
BRAT1,1816,4939.66666666667,3618,2709.66666666667,2710,464.333333333333,2140.25,1379.5,656.333333333333,2264.75,3280.66666666667,2843
IQCE,243,287.666666666667,271.666666666667,241,195,67,206,138.25,258.333333333333,234,377.666666666667,202.666666666667
ANKRD7,34,12.6666666666667,3.33333333333333,5.66666666666667,1.33333333333333,0,24.75,3.75,9,26.5,0,3
VIPR2,0.333333333333333,1.33333333333333,3.33333333333333,18,5,0,0,0,1,0.5,0.666666666666667,6
TSPAN12,13,0.666666666666667,2.33333333333333,5,3,0,6.75,0,6.66666666666667,5,0,0
SSBP1,2793,2660.66666666667,2446.66666666667,2176.66666666667,1733.66666666667,5007.66666666667,2379,2551,2107,4585.5,881.333333333333,1160.66666666667
HOXA13,1.66666666666667,0.333333333333333,1,1.66666666666667,1.33333333333333,0,0.75,0,0,0.5,0,0
CPED1,126,9.33333333333333,6.66666666666667,9,12,416.333333333333,12,587.5,123.666666666667,100,550.666666666667,24
HIBADH,1218.66666666667,1192,1229.33333333333,923.333333333333,493.333333333333,726.666666666667,425.5,653.5,467.333333333333,816.5,166.333333333333,159
TAX1BP1,2267.66666666667,2718.33333333333,3849,3826.66666666667,4665,6814,2273,4366.75,3135.33333333333,1994.25,4156.66666666667,3921.33333333333
CPVL,520,27.6666666666667,14,12,26.3333333333333,701,5.5,716.5,39.6666666666667,1657.5,9210.66666666667,25.6666666666667
CHN2,8.66666666666667,3.33333333333333,1.66666666666667,5.33333333333333,4,2,19.75,5.5,3.66666666666667,8,131.333333333333,5
GRB10,1499,314.666666666667,231.333333333333,86.3333333333333,30.6666666666667,0,0,0.25,12.3333333333333,1884.25,136.333333333333,61.6666666666667
ABHD11,159.333333333333,140.666666666667,184.666666666667,711.666666666667,863.666666666667,372,345,540.75,94.3333333333333,372.75,56.3333333333333,443
COBL,19,86.3333333333333,206,28.3333333333333,105.666666666667,0,1,0,10.6666666666667,33.25,1,8
FKBP14,507.333333333333,20.6666666666667,38,19,33.6666666666667,92,397,92.25,1057.33333333333,315,155,50
PLEKHA8,712.333333333333,175.333333333333,223,289,230.333333333333,96,1046.75,110,785,338.75,183.333333333333,123
STX1A,5.66666666666667,3,11.6666666666667,22,66.6666666666667,3.33333333333333,44.5,47.25,27.3333333333333,15.75,191.666666666667,458
NOD1,644,561,555.333333333333,335.666666666667,514,407.333333333333,127,628.25,110.333333333333,380.25,145.333333333333,292.666666666667
GARS1,3143.66666666667,4374.66666666667,4234,3776.33333333333,2390.66666666667,1783.33333333333,4050.75,1798,3249.66666666667,3603.75,1647.33333333333,4359
CRHR2,3.66666666666667,2.33333333333333,6,4.33333333333333,6,0,2.25,2.5,0.333333333333333,2.75,3.66666666666667,13.6666666666667
EPHB6,1423.66666666667,272,283,174.333333333333,752.333333333333,542.666666666667,23.75,1292.5,38,716.25,259,1225.66666666667
MINDY4,7,11.3333333333333,6.33333333333333,9.33333333333333,6.66666666666667,0,2.25,2,2.33333333333333,7.5,1.66666666666667,1
NSUN5P2,145,52.6666666666667,62,103,117,94.6666666666667,69.5,107,74.6666666666667,85,1.33333333333333,47
CASP2,5059,1733.33333333333,1719.33333333333,2037.66666666667,975.666666666667,8816.66666666667,3740,4923.25,258,3050.75,616,929.333333333333
CHCHD2,4829.33333333333,11498,10204,10501.6666666667,7139.33333333333,6429.33333333333,6539.5,4508.5,7532.66666666667,10480.75,2298.66666666667,6039.66666666667
CCL24,0,0,0,0,0,0,0,0,0,6,6,0
HSPB1,5007,3014.33333333333,14686.6666666667,6000,22343,2029,496.5,1439,18.6666666666667,5347.75,22.6666666666667,7953.33333333333
NPTX2,90.6666666666667,9.33333333333333,36,41.3333333333333,119.666666666667,0,45,0,0,30.5,0,4.33333333333333
PDAP1,2164,1419.33333333333,1554.33333333333,1497,1119,754.666666666667,3312.5,1155.5,1072,2701.5,374.333333333333,2839.33333333333
BUD31,759.666666666667,1465.66666666667,1501.33333333333,1492.33333333333,1412,2627,1322.5,1471.5,481.333333333333,1166.5,380.666666666667,1089.66666666667
PTCD1,319.333333333333,158.333333333333,191.666666666667,164.333333333333,198.666666666667,353,148.5,331,105.333333333333,171.75,85,422.666666666667
CYP3A5,162,46.3333333333333,44,45.6666666666667,39,177,93.25,235.5,106.333333333333,78.5,55,72
ZKSCAN1,5531.33333333333,1822,2294,2085,1747,3807.33333333333,1993.25,3009.25,2085.33333333333,2050.25,634.666666666667,1258.33333333333
EIF3B,7487,11665.3333333333,10255,8335.66666666667,5565.33333333333,3286.33333333333,6627,3505.75,4692.66666666667,9171.75,1726,7656.33333333333
SNX8,456.333333333333,711.333333333333,841.333333333333,699.666666666667,1021,2487.33333333333,2610.5,1598,164.666666666667,399.5,133.333333333333,114.333333333333
NUDT1,886.666666666667,2771.66666666667,2579,2055,1156,1129.66666666667,1160.5,613.5,124.333333333333,2216.75,83,411.333333333333
PTPRZ1,0.333333333333333,0,1.66666666666667,0,0,0,0.75,0.25,0,0,2.33333333333333,11.3333333333333
TAF6,765,1118.66666666667,1076.66666666667,934.333333333333,651.666666666667,247.666666666667,765,576.25,133.333333333333,565.5,136.666666666667,514.333333333333
WASL,576.333333333333,213.666666666667,261.666666666667,184.666666666667,198.666666666667,152,317.5,160,240.333333333333,270.5,627.666666666667,291.333333333333
HYAL4,0.333333333333333,5.33333333333333,0,0.333333333333333,1.33333333333333,30.6666666666667,4.25,0,0,1.25,3,0
AIMP2,428,1039.33333333333,1090.33333333333,716.666666666667,623.333333333333,235.333333333333,339.75,280.5,280,796.25,50.3333333333333,95.3333333333333
TFR2,500.666666666667,24.6666666666667,22,75.6666666666667,71.3333333333333,18.6666666666667,70.75,173,37.3333333333333,1801.25,3.66666666666667,235.333333333333
FSCN3,3.33333333333333,2.66666666666667,3.33333333333333,3,8.66666666666667,15.6666666666667,6.75,6.75,6.33333333333333,1,16.6666666666667,44.3333333333333
MOSPD3,217.666666666667,288.333333333333,344.333333333333,290.333333333333,321.333333333333,371.666666666667,262,321.25,29,371.5,41.6666666666667,1302.33333333333
PCOLCE,62,21.3333333333333,40.6666666666667,40.3333333333333,57,94,61.5,119,24.3333333333333,72.75,5,249.666666666667
FBXO24,15,23.3333333333333,21.6666666666667,21.3333333333333,10.6666666666667,1,16.25,24,1.66666666666667,10.5,6,53
PPP1R17,0,0,0,0,3,37.3333333333333,11.75,0.25,1,0,13.6666666666667,0
RBM28,2429,1120.33333333333,1154,1208,910,1352,1036.5,925.5,480.666666666667,1796.5,195,440.666666666667
USP42,896,895.666666666667,848.666666666667,641.333333333333,487,351.333333333333,552,434.5,415.333333333333,562.25,769.333333333333,5204.66666666667
IMPDH1,1598.66666666667,4124,4758,1678,980.333333333333,393.333333333333,894.5,1303.5,831,2186.5,2189.66666666667,1349.33333333333
AGFG2,263.333333333333,411,456.666666666667,183.666666666667,202.666666666667,47.6666666666667,551.5,361.75,200.333333333333,209.5,52.3333333333333,168
LSM5,1535,2069.33333333333,1973,2037.66666666667,995.333333333333,1711.33333333333,1672.75,870.75,708,2595.75,128.333333333333,811
SERPINE1,85.6666666666667,35,89.3333333333333,67.3333333333333,13,0,7.5,1.5,15.6666666666667,56.5,59.3333333333333,4
AP1S1,388.333333333333,82,105,115.333333333333,51.3333333333333,14.6666666666667,577.5,138.75,328.666666666667,540.5,80.3333333333333,89.3333333333333
C1GALT1,1571,751.333333333333,742,717,1121.33333333333,1941.33333333333,911.75,1657.5,2659,833.25,1435,1112
PLOD3,939.333333333333,332.666666666667,397.333333333333,246.333333333333,349.333333333333,207.333333333333,299.25,575.25,348.666666666667,1151.5,348.333333333333,629.333333333333
RPA3,850,1782,1408.33333333333,1744,752.333333333333,1972.66666666667,1688,1129.5,893.333333333333,1487.5,57,333.333333333333
ZNHIT1,1172.66666666667,1995.33333333333,1782,1498,1600,3048.66666666667,1307.25,1608,1161.33333333333,2105.5,496.666666666667,2426.66666666667
CLDN15,1398,172,211.333333333333,133,114,162.666666666667,589.5,604.25,110.666666666667,698.5,28.6666666666667,1062.66666666667
GLCCI1,1078,749,1023.33333333333,1383.33333333333,1450.66666666667,1634,1129.25,1112.5,3805.66666666667,610.25,47.3333333333333,232.666666666667
PHF14,2963.33333333333,1029.33333333333,1021.66666666667,964.666666666667,973.333333333333,606,1325.75,637,796.666666666667,2037,384.666666666667,1880.66666666667
NRF1,730,1422.33333333333,1494.66666666667,1370.33333333333,922.666666666667,1111,1198,898.25,313,717,345.333333333333,1146.33333333333
TMEM106B,1775.33333333333,499,662.333333333333,684.333333333333,649,1283,879.25,925,1528,555.75,506,515.666666666667
EZH2,3881,6065.33333333333,5480,6448.66666666667,1623,300.666666666667,6536,403.5,820.333333333333,3618.5,838.666666666667,442.666666666667
CEP41,1392.66666666667,2179.33333333333,1947,1526.33333333333,431,419.333333333333,513.5,339.5,80.3333333333333,990.5,30.6666666666667,421.666666666667
ZNF862,791.666666666667,130.666666666667,214.333333333333,171.666666666667,255.333333333333,443.666666666667,247.75,599.25,106,276,129.666666666667,1402.66666666667
SFRP4,1.66666666666667,25,38.3333333333333,44,25,0,0,0,1,11.75,0,0
MEST,4856,1888.66666666667,1734.66666666667,943.333333333333,480.666666666667,226.333333333333,237,285.5,73.6666666666667,4216,35.6666666666667,136.333333333333
ANKMY2,849,709.333333333333,1033.33333333333,596.333333333333,591,827.333333333333,361.25,774,684.333333333333,569.25,224.333333333333,62.3333333333333
ACTR3C,78.6666666666667,29,38,63.6666666666667,46,69.6666666666667,46.5,87.75,71.3333333333333,34,15,17.6666666666667
POU6F2,0,1.66666666666667,3,3,0.333333333333333,0,0.75,0,0,0,0,0
TSPAN13,813,2830.33333333333,2976.66666666667,3161.33333333333,6137.33333333333,8939.66666666667,2304,3102.25,280.666666666667,642.25,10,11
RARRES2,37.3333333333333,6,2.33333333333333,2.33333333333333,1,4.66666666666667,4.5,1,9,77,0.666666666666667,10.3333333333333
AGR2,7,9.66666666666667,2.33333333333333,1.33333333333333,2.33333333333333,12,5.25,0.75,40,25.25,10,0
AHR,991,53.6666666666667,68.3333333333333,41,50,56.6666666666667,632.75,124,112,401.5,7028.66666666667,635.666666666667
CHCHD3,2093,3906.33333333333,3785.66666666667,3656,1991.33333333333,1954,1622.5,1339.5,1106.33333333333,2291.5,567.666666666667,569.333333333333
GIMAP2,1295,448.666666666667,683,207.333333333333,158.333333333333,637.333333333333,179.5,351.75,450,453.5,929.666666666667,810.333333333333
TMEM176B,2.66666666666667,0.333333333333333,0.333333333333333,0,1,14.3333333333333,0.5,70,17.3333333333333,32.75,967,9
GLI3,3,1,4,1.33333333333333,2,0,4,0,0,0.25,2,0
PSMA2,90,35.6666666666667,37.3333333333333,40.3333333333333,34.6666666666667,100,44.5,89.25,74,41.5,147.333333333333,70
MRPL32,1024.33333333333,982,1064,983,1041.66666666667,4297,1000.75,1957.25,1530.66666666667,1306.75,283.333333333333,1494.66666666667
COA1,1535,1400,1289.33333333333,1390,995,3762,2123,2380.75,742.666666666667,1482.5,518.666666666667,962.333333333333
BLVRA,536.333333333333,384,285,165.666666666667,38.3333333333333,294.333333333333,95.25,405.5,91.6666666666667,766.25,507.666666666667,581
URGCP,887.333333333333,991,939,683.666666666667,553.333333333333,756,635.5,830,368.333333333333,759.75,345,1231
TMEM248,2611.33333333333,2547.66666666667,2965.33333333333,3463.66666666667,3130.66666666667,2279.66666666667,2388.25,2007.75,1698.33333333333,2401,1493.66666666667,1676.33333333333
STAG3L4,419.333333333333,498,697,703.666666666667,638.666666666667,1107.33333333333,396,643.5,316.333333333333,386,413,407
RHEB,1719.33333333333,3446.66666666667,3487,3070.33333333333,1586,1808.33333333333,916.75,844.25,551,2112.25,748,570.333333333333
PRKAG2,749.666666666667,143,131.666666666667,118.666666666667,161.333333333333,758.666666666667,51.75,1118,404.666666666667,407.5,1846.33333333333,1107.66666666667
AEBP1,2076.66666666667,1986,2759.33333333333,7159.33333333333,9510.33333333333,912.333333333333,685.5,1073.5,79,1780.25,10.6666666666667,1559
POLD2,3169,8538,6513,5065.33333333333,2768.66666666667,2908.66666666667,2337,2514.25,591.666666666667,5899.5,191.333333333333,1901
GCK,2.66666666666667,5.33333333333333,17,6.66666666666667,10,16.6666666666667,18,19.75,0,1.75,0,71.3333333333333
BCL7B,898.666666666667,2319,2015.66666666667,2153.33333333333,1846.66666666667,937,1402,1078.5,360,1252.5,770,6660.33333333333
YKT6,1444.33333333333,1830.33333333333,1868.33333333333,1704.66666666667,1551,641.666666666667,2425.25,894.25,1689.66666666667,1598.75,1075.33333333333,3495.66666666667
TBL2,980.666666666667,1094,1377,1063.66666666667,866.333333333333,431,475,493.5,1419.66666666667,1170.75,233.666666666667,435
CLIP2,2586,832.666666666667,824,470,485.666666666667,248,1579,633,152.333333333333,1782.75,453,169.666666666667
EIF4H,9967.66666666667,13217.6666666667,12792.6666666667,11911,6974.33333333333,8240.33333333333,11088.75,6275,4026.33333333333,8886,5640.33333333333,6342.33333333333
LIMK1,1024.33333333333,316.666666666667,513.333333333333,1099.66666666667,1817.66666666667,134,3760,771.75,777,752.5,483.666666666667,881.666666666667
SPATA6L,8.33333333333333,2,5.33333333333333,6.33333333333333,2,0,21.25,22,10.6666666666667,5.5,2.66666666666667,410.333333333333
SLC1A1,0.333333333333333,0,0.333333333333333,0.333333333333333,0,0,792.5,7.5,3.33333333333333,0.25,0.666666666666667,0.666666666666667
FKTN,1120.66666666667,156.666666666667,164.333333333333,126,76,501.333333333333,405.25,499.25,478.666666666667,394,98.6666666666667,156
FSD1L,171,144.333333333333,174.333333333333,135,59,150.666666666667,123.75,176,52.6666666666667,110.75,134.333333333333,2
CNTNAP3,3.66666666666667,0,0,0,0,0,0.5,16.25,0,0,8.66666666666667,5.33333333333333
SPIN1,5047,2429.33333333333,2667.33333333333,2451.66666666667,956.666666666667,936.333333333333,872.5,790.75,388.333333333333,2056,910.666666666667,712.333333333333
NMRK1,272.666666666667,281.333333333333,415.333333333333,348.666666666667,380.333333333333,499.666666666667,275,723.5,915.333333333333,285.75,143.666666666667,1093
TMEM245,2287.66666666667,1244,1498.33333333333,1378,684,1764,1434.25,1401.25,819,1170.25,532.333333333333,1667.66666666667
PRUNE2,204.333333333333,31.3333333333333,39.6666666666667,29.6666666666667,17,64.6666666666667,35.75,80.25,0.666666666666667,83,92,4
MEGF9,226.666666666667,255.333333333333,332,198,110.666666666667,346,627.5,453.75,442,233,5623.33333333333,325.666666666667
TRIM14,1680.33333333333,419.666666666667,333.333333333333,336.333333333333,204.333333333333,779,1530.25,926.25,139.333333333333,1265.5,466.666666666667,1045.66666666667
CORO2A,517.333333333333,16.6666666666667,15.6666666666667,18,15.6666666666667,140,248.75,73.75,15,343,314.666666666667,1251.33333333333
TGFBR1,1622.66666666667,532.666666666667,555,373.333333333333,281,654.333333333333,995.25,825.75,770.333333333333,768,1795.33333333333,423.333333333333
SEC61B,1199.33333333333,1750.33333333333,1758,1398.66666666667,1872,1811,1562.75,1485.25,4654,2428,625.333333333333,1111
C5,666,122.666666666667,149.666666666667,128.666666666667,50.6666666666667,257.666666666667,514.75,227.75,90.3333333333333,280,215.666666666667,30.6666666666667
